index,date,state,positiveIncrease,hospitalizedIncrease,deathIncrease,total_deaths,new_cases,new_hospitalized,new_deaths,POP
16475,2020-03-06,AK,0,0,0,0.0,0.0,0.0,0.0,731545.0
16424,2020-03-07,AK,0,0,0,0.0,0.0,0.0,0.0,731545.0
16373,2020-03-08,AK,0,0,0,0.0,0.0,0.0,0.0,731545.0
16322,2020-03-09,AK,0,1,0,0.0,0.0,0.0,0.0,731545.0
16271,2020-03-10,AK,0,0,0,0.0,0.0,0.0,0.0,731545.0
16220,2020-03-11,AK,0,0,0,0.0,0.0,0.0,0.0,731545.0
16169,2020-03-12,AK,0,0,0,0.0,0.0,0.14285714285714285,0.0,731545.0
16118,2020-03-13,AK,0,0,0,0.0,0.0,0.14285714285714285,0.0,731545.0
16067,2020-03-14,AK,0,0,0,0.0,0.0,0.14285714285714285,0.0,731545.0
16016,2020-03-15,AK,0,0,0,0.0,0.0,0.14285714285714285,0.0,731545.0
15960,2020-03-16,AK,0,0,0,0.0,0.0,0.0,0.0,731545.0
15904,2020-03-17,AK,3,0,0,0.0,0.42857142857142855,0.0,0.0,731545.0
15848,2020-03-18,AK,5,0,0,0.0,1.1428571428571428,0.0,0.0,731545.0
15792,2020-03-19,AK,3,0,0,0.0,1.5714285714285714,0.0,0.0,731545.0
15736,2020-03-20,AK,3,0,0,0.0,2.0,0.0,0.0,731545.0
15680,2020-03-21,AK,1,0,0,0.0,2.142857142857143,0.0,0.0,731545.0
15624,2020-03-22,AK,10,0,0,0.0,3.5714285714285716,0.0,0.0,731545.0
15568,2020-03-23,AK,13,0,0,0.0,5.428571428571429,0.0,0.0,731545.0
15512,2020-03-24,AK,4,1,0,0.0,5.571428571428571,0.14285714285714285,0.0,731545.0
15456,2020-03-25,AK,7,1,1,1.0,5.857142857142857,0.2857142857142857,0.14285714285714285,731545.0
15400,2020-03-26,AK,14,1,0,1.0,7.428571428571429,0.42857142857142855,0.14285714285714285,731545.0
15344,2020-03-27,AK,11,2,0,1.0,8.571428571428571,0.7142857142857143,0.14285714285714285,731545.0
15288,2020-03-28,AK,17,4,1,2.0,10.857142857142858,1.2857142857142858,0.2857142857142857,731545.0
15232,2020-03-29,AK,19,0,0,2.0,12.142857142857142,1.2857142857142858,0.2857142857142857,731545.0
15176,2020-03-30,AK,8,0,1,3.0,11.428571428571429,1.2857142857142858,0.42857142857142855,731545.0
15120,2020-03-31,AK,10,2,0,3.0,12.285714285714286,1.4285714285714286,0.42857142857142855,731545.0
15064,2020-04-01,AK,13,3,0,3.0,13.142857142857142,1.7142857142857142,0.2857142857142857,731545.0
15008,2020-04-02,AK,8,1,0,3.0,12.285714285714286,1.7142857142857142,0.2857142857142857,731545.0
14952,2020-04-03,AK,11,1,0,3.0,12.285714285714286,1.5714285714285714,0.2857142857142857,731545.0
14896,2020-04-04,AK,11,0,2,5.0,11.428571428571429,1.0,0.42857142857142855,731545.0
14840,2020-04-05,AK,14,4,1,6.0,10.714285714285714,1.5714285714285714,0.5714285714285714,731545.0
14784,2020-04-06,AK,6,4,0,6.0,10.428571428571429,2.142857142857143,0.42857142857142855,731545.0
14728,2020-04-07,AK,22,1,0,6.0,12.142857142857142,2.0,0.42857142857142855,731545.0
14672,2020-04-08,AK,13,2,1,7.0,12.142857142857142,1.8571428571428572,0.5714285714285714,731545.0
14616,2020-04-09,AK,9,2,0,7.0,12.285714285714286,2.0,0.5714285714285714,731545.0
14560,2020-04-10,AK,11,0,0,7.0,12.285714285714286,1.8571428571428572,0.5714285714285714,731545.0
14504,2020-04-11,AK,11,2,1,8.0,12.285714285714286,2.142857142857143,0.42857142857142855,731545.0
14448,2020-04-12,AK,15,1,0,8.0,12.428571428571429,1.7142857142857142,0.2857142857142857,731545.0
14392,2020-04-13,AK,5,0,0,8.0,12.285714285714286,1.1428571428571428,0.2857142857142857,731545.0
14336,2020-04-14,AK,8,0,1,9.0,10.285714285714286,1.0,0.42857142857142855,731545.0
14280,2020-04-15,AK,8,0,0,9.0,9.571428571428571,0.7142857142857143,0.2857142857142857,731545.0
14224,2020-04-16,AK,7,3,0,9.0,9.285714285714286,0.8571428571428571,0.2857142857142857,731545.0
14168,2020-04-17,AK,9,1,0,9.0,9.0,1.0,0.2857142857142857,731545.0
14112,2020-04-18,AK,5,0,0,9.0,8.142857142857142,0.7142857142857143,0.14285714285714285,731545.0
14056,2020-04-19,AK,5,0,0,9.0,6.714285714285714,0.5714285714285714,0.14285714285714285,731545.0
14000,2020-04-20,AK,2,0,0,9.0,6.285714285714286,0.5714285714285714,0.14285714285714285,731545.0
13944,2020-04-21,AK,8,0,0,9.0,6.285714285714286,0.5714285714285714,0.0,731545.0
13888,2020-04-22,AK,6,0,0,9.0,6.0,0.5714285714285714,0.0,731545.0
13832,2020-04-23,AK,2,0,0,9.0,5.285714285714286,0.14285714285714285,0.0,731545.0
13776,2020-04-24,AK,2,0,0,9.0,4.285714285714286,0.0,0.0,731545.0
13720,2020-04-25,AK,0,0,0,9.0,3.5714285714285716,0.0,0.0,731545.0
13664,2020-04-26,AK,2,0,0,9.0,3.142857142857143,0.0,0.0,731545.0
13608,2020-04-27,AK,4,0,0,9.0,3.4285714285714284,0.0,0.0,731545.0
13552,2020-04-28,AK,6,1,0,9.0,3.142857142857143,0.14285714285714285,0.0,731545.0
13496,2020-04-29,AK,4,0,0,9.0,2.857142857142857,0.14285714285714285,0.0,731545.0
13440,2020-04-30,AK,0,0,0,9.0,2.5714285714285716,0.14285714285714285,0.0,731545.0
13384,2020-05-01,AK,9,1,0,9.0,3.5714285714285716,0.2857142857142857,0.0,731545.0
13328,2020-05-02,AK,1,0,0,9.0,3.7142857142857144,0.2857142857142857,0.0,731545.0
13272,2020-05-03,AK,3,0,0,9.0,3.857142857142857,0.2857142857142857,0.0,731545.0
13216,2020-05-04,AK,2,0,0,9.0,3.5714285714285716,0.2857142857142857,0.0,731545.0
13160,2020-05-05,AK,1,1,0,9.0,2.857142857142857,0.2857142857142857,0.0,731545.0
13104,2020-05-06,AK,1,1,1,10.0,2.4285714285714284,0.42857142857142855,0.14285714285714285,731545.0
13048,2020-05-07,AK,2,0,0,10.0,2.7142857142857144,0.42857142857142855,0.14285714285714285,731545.0
12992,2020-05-08,AK,3,0,0,10.0,1.8571428571428572,0.2857142857142857,0.14285714285714285,731545.0
12936,2020-05-09,AK,1,0,0,10.0,1.8571428571428572,0.2857142857142857,0.14285714285714285,731545.0
12880,2020-05-10,AK,1,0,0,10.0,1.5714285714285714,0.2857142857142857,0.14285714285714285,731545.0
12824,2020-05-11,AK,2,0,0,10.0,1.5714285714285714,0.2857142857142857,0.14285714285714285,731545.0
12768,2020-05-12,AK,2,0,0,10.0,1.7142857142857142,0.14285714285714285,0.14285714285714285,731545.0
12712,2020-05-13,AK,1,0,0,10.0,1.7142857142857142,0.0,0.0,731545.0
12656,2020-05-14,AK,5,1,0,10.0,2.142857142857143,0.14285714285714285,0.0,731545.0
12600,2020-05-15,AK,1,1,0,10.0,1.8571428571428572,0.2857142857142857,0.0,731545.0
12544,2020-05-16,AK,4,2,0,10.0,2.2857142857142856,0.5714285714285714,0.0,731545.0
12488,2020-05-17,AK,4,1,0,10.0,2.7142857142857144,0.7142857142857143,0.0,731545.0
12432,2020-05-18,AK,3,0,0,10.0,2.857142857142857,0.7142857142857143,0.0,731545.0
12376,2020-05-19,AK,0,0,0,10.0,2.5714285714285716,0.7142857142857143,0.0,731545.0
12320,2020-05-20,AK,3,0,0,10.0,2.857142857142857,0.7142857142857143,0.0,731545.0
12264,2020-05-21,AK,0,1,0,10.0,2.142857142857143,0.7142857142857143,0.0,731545.0
12208,2020-05-22,AK,2,2,0,10.0,2.2857142857142856,0.8571428571428571,0.0,731545.0
12152,2020-05-23,AK,4,0,0,10.0,2.2857142857142856,0.5714285714285714,0.0,731545.0
12096,2020-05-24,AK,0,0,0,10.0,1.7142857142857142,0.42857142857142855,0.0,731545.0
12040,2020-05-25,AK,1,0,0,10.0,1.4285714285714286,0.42857142857142855,0.0,731545.0
11984,2020-05-26,AK,2,0,0,10.0,1.7142857142857142,0.42857142857142855,0.0,731545.0
11928,2020-05-27,AK,1,0,0,10.0,1.4285714285714286,0.42857142857142855,0.0,731545.0
11872,2020-05-28,AK,13,0,0,10.0,3.2857142857142856,0.2857142857142857,0.0,731545.0
11816,2020-05-29,AK,5,1,0,10.0,3.7142857142857144,0.14285714285714285,0.0,731545.0
11760,2020-05-30,AK,3,0,0,10.0,3.5714285714285716,0.14285714285714285,0.0,731545.0
11704,2020-05-31,AK,28,0,0,10.0,7.571428571428571,0.14285714285714285,0.0,731545.0
11648,2020-06-01,AK,7,0,0,10.0,8.428571428571429,0.14285714285714285,0.0,731545.0
11592,2020-06-02,AK,20,1,0,10.0,11.0,0.2857142857142857,0.0,731545.0
11536,2020-06-03,AK,18,1,0,10.0,13.428571428571429,0.42857142857142855,0.0,731545.0
11480,2020-06-04,AK,10,0,0,10.0,13.0,0.42857142857142855,0.0,731545.0
11424,2020-06-05,AK,11,1,0,10.0,13.857142857142858,0.42857142857142855,0.0,731545.0
11368,2020-06-06,AK,12,0,0,10.0,15.142857142857142,0.42857142857142855,0.0,731545.0
11312,2020-06-07,AK,8,0,0,10.0,12.285714285714286,0.42857142857142855,0.0,731545.0
11256,2020-06-08,AK,18,0,0,10.0,13.857142857142858,0.42857142857142855,0.0,731545.0
11200,2020-06-09,AK,11,0,1,11.0,12.571428571428571,0.2857142857142857,0.14285714285714285,731545.0
11144,2020-06-10,AK,20,0,0,11.0,12.857142857142858,0.14285714285714285,0.14285714285714285,731545.0
11088,2020-06-11,AK,18,1,0,11.0,14.0,0.2857142857142857,0.14285714285714285,731545.0
11032,2020-06-12,AK,14,1,1,12.0,14.428571428571429,0.2857142857142857,0.2857142857142857,731545.0
10976,2020-06-13,AK,26,1,0,12.0,16.428571428571427,0.42857142857142855,0.2857142857142857,731545.0
10920,2020-06-14,AK,9,1,0,12.0,16.571428571428573,0.5714285714285714,0.2857142857142857,731545.0
10864,2020-06-15,AK,3,3,0,12.0,14.428571428571429,1.0,0.2857142857142857,731545.0
10808,2020-06-16,AK,13,1,0,12.0,14.714285714285714,1.1428571428571428,0.14285714285714285,731545.0
10752,2020-06-17,AK,20,0,0,12.0,14.714285714285714,1.1428571428571428,0.14285714285714285,731545.0
10696,2020-06-18,AK,12,0,0,12.0,13.857142857142858,1.0,0.14285714285714285,731545.0
10640,2020-06-19,AK,16,2,0,12.0,14.142857142857142,1.1428571428571428,0.0,731545.0
10584,2020-06-20,AK,21,2,0,12.0,13.428571428571429,1.2857142857142858,0.0,731545.0
10528,2020-06-21,AK,11,0,0,12.0,13.714285714285714,1.1428571428571428,0.0,731545.0
10472,2020-06-22,AK,6,0,0,12.0,14.142857142857142,0.7142857142857143,0.0,731545.0
10416,2020-06-23,AK,16,1,0,12.0,14.571428571428571,0.7142857142857143,0.0,731545.0
10360,2020-06-24,AK,14,1,0,12.0,13.714285714285714,0.8571428571428571,0.0,731545.0
10304,2020-06-25,AK,24,0,0,12.0,15.428571428571429,0.8571428571428571,0.0,731545.0
10248,2020-06-26,AK,18,0,2,14.0,15.714285714285714,0.5714285714285714,0.2857142857142857,731545.0
10192,2020-06-27,AK,19,0,0,14.0,15.428571428571429,0.2857142857142857,0.2857142857142857,731545.0
10136,2020-06-28,AK,29,1,0,14.0,18.0,0.42857142857142855,0.2857142857142857,731545.0
10080,2020-06-29,AK,21,0,0,14.0,20.142857142857142,0.42857142857142855,0.2857142857142857,731545.0
10024,2020-06-30,AK,36,0,0,14.0,23.0,0.2857142857142857,0.2857142857142857,731545.0
9968,2020-07-01,AK,38,0,0,14.0,26.428571428571427,0.14285714285714285,0.2857142857142857,731545.0
9912,2020-07-02,AK,38,0,0,14.0,28.428571428571427,0.14285714285714285,0.2857142857142857,731545.0
9856,2020-07-03,AK,45,1,1,15.0,32.285714285714285,0.2857142857142857,0.14285714285714285,731545.0
9800,2020-07-04,AK,49,2,1,16.0,36.57142857142857,0.5714285714285714,0.2857142857142857,731545.0
9744,2020-07-05,AK,27,4,0,16.0,36.285714285714285,1.0,0.2857142857142857,731545.0
9688,2020-07-06,AK,27,3,0,16.0,37.142857142857146,1.4285714285714286,0.2857142857142857,731545.0
9632,2020-07-07,AK,18,2,1,17.0,34.57142857142857,1.7142857142857142,0.42857142857142855,731545.0
9576,2020-07-08,AK,40,4,0,17.0,34.857142857142854,2.2857142857142856,0.42857142857142855,731545.0
9520,2020-07-09,AK,47,3,0,17.0,36.142857142857146,2.7142857142857144,0.42857142857142855,731545.0
9464,2020-07-10,AK,50,3,0,17.0,36.857142857142854,3.0,0.2857142857142857,731545.0
9408,2020-07-11,AK,63,3,0,17.0,38.857142857142854,3.142857142857143,0.14285714285714285,731545.0
9352,2020-07-12,AK,92,2,0,17.0,48.142857142857146,2.857142857142857,0.14285714285714285,731545.0
9296,2020-07-13,AK,59,1,0,17.0,52.714285714285715,2.5714285714285716,0.14285714285714285,731545.0
9240,2020-07-14,AK,43,2,0,17.0,56.285714285714285,2.5714285714285716,0.0,731545.0
9184,2020-07-15,AK,51,4,0,17.0,57.857142857142854,2.5714285714285716,0.0,731545.0
9128,2020-07-16,AK,64,1,0,17.0,60.285714285714285,2.2857142857142856,0.0,731545.0
9072,2020-07-17,AK,42,2,0,17.0,59.142857142857146,2.142857142857143,0.0,731545.0
9016,2020-07-18,AK,62,2,1,18.0,59.0,2.0,0.14285714285714285,731545.0
8960,2020-07-19,AK,83,3,0,18.0,57.714285714285715,2.142857142857143,0.14285714285714285,731545.0
8904,2020-07-20,AK,73,1,0,18.0,59.714285714285715,2.142857142857143,0.14285714285714285,731545.0
8848,2020-07-21,AK,90,2,0,18.0,66.42857142857143,2.142857142857143,0.14285714285714285,731545.0
8792,2020-07-22,AK,94,5,1,19.0,72.57142857142857,2.2857142857142856,0.2857142857142857,731545.0
8736,2020-07-23,AK,64,6,0,19.0,72.57142857142857,3.0,0.2857142857142857,731545.0
8680,2020-07-24,AK,57,2,0,19.0,74.71428571428571,3.0,0.2857142857142857,731545.0
8624,2020-07-25,AK,88,6,1,20.0,78.42857142857143,3.5714285714285716,0.2857142857142857,731545.0
8568,2020-07-26,AK,185,3,0,20.0,93.0,3.5714285714285716,0.2857142857142857,731545.0
8512,2020-07-27,AK,94,3,1,21.0,96.0,3.857142857142857,0.42857142857142855,731545.0
8456,2020-07-28,AK,108,5,1,22.0,98.57142857142857,4.285714285714286,0.5714285714285714,731545.0
8400,2020-07-29,AK,68,2,0,22.0,94.85714285714286,3.857142857142857,0.42857142857142855,731545.0
8344,2020-07-30,AK,84,2,1,23.0,97.71428571428571,3.2857142857142856,0.5714285714285714,731545.0
8288,2020-07-31,AK,106,4,0,23.0,104.71428571428571,3.5714285714285716,0.5714285714285714,731545.0
8232,2020-08-01,AK,144,2,1,24.0,112.71428571428571,3.0,0.5714285714285714,731545.0
8176,2020-08-02,AK,136,1,0,24.0,105.71428571428571,2.7142857142857144,0.5714285714285714,731545.0
8120,2020-08-03,AK,58,2,1,25.0,100.57142857142857,2.5714285714285716,0.5714285714285714,731545.0
8064,2020-08-04,AK,61,2,0,25.0,93.85714285714286,2.142857142857143,0.42857142857142855,731545.0
8008,2020-08-05,AK,55,3,0,25.0,92.0,2.2857142857142856,0.42857142857142855,731545.0
7952,2020-08-06,AK,40,3,0,25.0,85.71428571428571,2.4285714285714284,0.2857142857142857,731545.0
7896,2020-08-07,AK,55,3,0,25.0,78.42857142857143,2.2857142857142856,0.2857142857142857,731545.0
7840,2020-08-08,AK,79,5,1,26.0,69.14285714285714,2.7142857142857144,0.2857142857142857,731545.0
7784,2020-08-09,AK,97,4,0,26.0,63.57142857142857,3.142857142857143,0.2857142857142857,731545.0
7728,2020-08-10,AK,68,4,0,26.0,65.0,3.4285714285714284,0.14285714285714285,731545.0
7672,2020-08-11,AK,49,1,0,26.0,63.285714285714285,3.2857142857142856,0.14285714285714285,731545.0
7616,2020-08-12,AK,61,5,1,27.0,64.14285714285714,3.5714285714285716,0.2857142857142857,731545.0
7560,2020-08-13,AK,82,5,0,27.0,70.14285714285714,3.857142857142857,0.2857142857142857,731545.0
7504,2020-08-14,AK,100,2,0,27.0,76.57142857142857,3.7142857142857144,0.2857142857142857,731545.0
7448,2020-08-15,AK,84,4,1,28.0,77.28571428571429,3.5714285714285716,0.2857142857142857,731545.0
7392,2020-08-16,AK,101,6,0,28.0,77.85714285714286,3.857142857142857,0.2857142857142857,731545.0
7336,2020-08-17,AK,50,3,0,28.0,75.28571428571429,3.7142857142857144,0.2857142857142857,731545.0
7280,2020-08-18,AK,66,2,1,29.0,77.71428571428571,3.857142857142857,0.42857142857142855,731545.0
7224,2020-08-19,AK,73,6,0,29.0,79.42857142857143,4.0,0.2857142857142857,731545.0
7168,2020-08-20,AK,83,4,0,29.0,79.57142857142857,3.857142857142857,0.2857142857142857,731545.0
7112,2020-08-21,AK,69,2,1,30.0,75.14285714285714,3.857142857142857,0.42857142857142855,731545.0
7056,2020-08-22,AK,88,3,1,31.0,75.71428571428571,3.7142857142857144,0.42857142857142855,731545.0
7000,2020-08-23,AK,66,2,1,32.0,70.71428571428571,3.142857142857143,0.5714285714285714,731545.0
6944,2020-08-24,AK,71,3,0,32.0,73.71428571428571,3.142857142857143,0.5714285714285714,731545.0
6888,2020-08-25,AK,33,5,4,36.0,69.0,3.5714285714285716,1.0,731545.0
6832,2020-08-26,AK,52,2,1,37.0,66.0,3.0,1.1428571428571428,731545.0
6776,2020-08-27,AK,84,1,0,37.0,66.14285714285714,2.5714285714285716,1.1428571428571428,731545.0
6720,2020-08-28,AK,116,3,0,37.0,72.85714285714286,2.7142857142857144,1.0,731545.0
6664,2020-08-29,AK,93,1,0,37.0,73.57142857142857,2.4285714285714284,0.8571428571428571,731545.0
6608,2020-08-30,AK,43,1,0,37.0,70.28571428571429,2.2857142857142856,0.7142857142857143,731545.0
6552,2020-08-31,AK,36,0,0,37.0,65.28571428571429,1.8571428571428572,0.7142857142857143,731545.0
6496,2020-09-01,AK,35,5,2,39.0,65.57142857142857,1.8571428571428572,0.42857142857142855,731545.0
6440,2020-09-02,AK,66,1,0,39.0,67.57142857142857,1.7142857142857142,0.2857142857142857,731545.0
6384,2020-09-03,AK,88,5,1,40.0,68.14285714285714,2.2857142857142856,0.42857142857142855,731545.0
6328,2020-09-04,AK,119,0,0,40.0,68.57142857142857,1.8571428571428572,0.42857142857142855,731545.0
6272,2020-09-05,AK,87,4,2,42.0,67.71428571428571,2.2857142857142856,0.7142857142857143,731545.0
6216,2020-09-06,AK,95,0,0,42.0,75.14285714285714,2.142857142857143,0.7142857142857143,731545.0
6160,2020-09-07,AK,34,4,0,42.0,74.85714285714286,2.7142857142857144,0.7142857142857143,731545.0
6104,2020-09-08,AK,33,5,0,42.0,74.57142857142857,2.7142857142857144,0.42857142857142855,731545.0
6048,2020-09-09,AK,65,3,0,42.0,74.42857142857143,3.0,0.42857142857142855,731545.0
5992,2020-09-10,AK,114,2,0,42.0,78.14285714285714,2.5714285714285716,0.2857142857142857,731545.0
5936,2020-09-11,AK,89,0,1,43.0,73.85714285714286,2.5714285714285716,0.42857142857142855,731545.0
5880,2020-09-12,AK,103,1,1,44.0,76.14285714285714,2.142857142857143,0.2857142857142857,731545.0
5824,2020-09-13,AK,61,1,0,44.0,71.28571428571429,2.2857142857142856,0.2857142857142857,731545.0
5768,2020-09-14,AK,75,3,0,44.0,77.14285714285714,2.142857142857143,0.2857142857142857,731545.0
5712,2020-09-15,AK,43,3,0,44.0,78.57142857142857,1.8571428571428572,0.2857142857142857,731545.0
5656,2020-09-16,AK,50,1,0,44.0,76.42857142857143,1.5714285714285714,0.2857142857142857,731545.0
5600,2020-09-17,AK,108,1,0,44.0,75.57142857142857,1.4285714285714286,0.2857142857142857,731545.0
5544,2020-09-18,AK,107,3,1,45.0,78.14285714285714,1.8571428571428572,0.2857142857142857,731545.0
5488,2020-09-19,AK,94,0,0,45.0,76.85714285714286,1.7142857142857142,0.14285714285714285,731545.0
5432,2020-09-20,AK,108,4,0,45.0,83.57142857142857,2.142857142857143,0.14285714285714285,731545.0
5376,2020-09-21,AK,70,5,0,45.0,82.85714285714286,2.4285714285714284,0.14285714285714285,731545.0
5320,2020-09-22,AK,57,3,0,45.0,84.85714285714286,2.4285714285714284,0.14285714285714285,731545.0
5264,2020-09-23,AK,76,1,0,45.0,88.57142857142857,2.4285714285714284,0.14285714285714285,731545.0
5208,2020-09-24,AK,131,4,0,45.0,91.85714285714286,2.857142857142857,0.14285714285714285,731545.0
5152,2020-09-25,AK,126,2,6,51.0,94.57142857142857,2.7142857142857144,0.8571428571428571,731545.0
5096,2020-09-26,AK,119,2,1,52.0,98.14285714285714,3.0,1.0,731545.0
5040,2020-09-27,AK,110,4,4,56.0,98.42857142857143,3.0,1.5714285714285714,731545.0
4984,2020-09-28,AK,114,1,0,56.0,104.71428571428571,2.4285714285714284,1.5714285714285714,731545.0
4928,2020-09-29,AK,122,4,0,56.0,114.0,2.5714285714285716,1.5714285714285714,731545.0
4872,2020-09-30,AK,104,2,0,56.0,118.0,2.7142857142857144,1.5714285714285714,731545.0
4816,2020-10-01,AK,137,2,1,57.0,118.85714285714286,2.4285714285714284,1.7142857142857142,731545.0
4760,2020-10-02,AK,141,3,0,57.0,121.0,2.5714285714285716,0.8571428571428571,731545.0
4704,2020-10-03,AK,139,2,1,58.0,123.85714285714286,2.5714285714285716,0.8571428571428571,731545.0
4648,2020-10-04,AK,141,2,0,58.0,128.28571428571428,2.2857142857142856,0.2857142857142857,731545.0
4592,2020-10-05,AK,196,1,0,58.0,140.0,2.2857142857142856,0.2857142857142857,731545.0
4536,2020-10-06,AK,147,3,0,58.0,143.57142857142858,2.142857142857143,0.2857142857142857,731545.0
4480,2020-10-07,AK,121,5,1,59.0,146.0,2.5714285714285716,0.42857142857142855,731545.0
4424,2020-10-08,AK,134,4,1,60.0,145.57142857142858,2.857142857142857,0.42857142857142855,731545.0
4368,2020-10-09,AK,187,2,0,60.0,152.14285714285714,2.7142857142857144,0.42857142857142855,731545.0
4312,2020-10-10,AK,230,2,0,60.0,165.14285714285714,2.7142857142857144,0.2857142857142857,731545.0
4256,2020-10-11,AK,250,4,0,60.0,180.71428571428572,3.0,0.2857142857142857,731545.0
4200,2020-10-12,AK,191,7,0,60.0,180.0,3.857142857142857,0.2857142857142857,731545.0
4144,2020-10-13,AK,156,3,0,60.0,181.28571428571428,3.857142857142857,0.2857142857142857,731545.0
4088,2020-10-14,AK,155,1,4,64.0,186.14285714285714,3.2857142857142856,0.7142857142857143,731545.0
4032,2020-10-15,AK,166,9,1,65.0,190.71428571428572,4.0,0.7142857142857143,731545.0
3976,2020-10-16,AK,221,8,1,66.0,195.57142857142858,4.857142857142857,0.8571428571428571,731545.0
3920,2020-10-17,AK,210,4,1,67.0,192.71428571428572,5.142857142857143,1.0,731545.0
3864,2020-10-18,AK,210,6,0,67.0,187.0,5.428571428571429,1.0,731545.0
3808,2020-10-19,AK,204,4,0,67.0,188.85714285714286,5.0,1.0,731545.0
3752,2020-10-20,AK,231,2,0,67.0,199.57142857142858,4.857142857142857,1.0,731545.0
3696,2020-10-21,AK,224,6,1,68.0,209.42857142857142,5.571428571428571,0.5714285714285714,731545.0
3640,2020-10-22,AK,239,6,0,68.0,219.85714285714286,5.142857142857143,0.42857142857142855,731545.0
3584,2020-10-23,AK,248,14,0,68.0,223.71428571428572,6.0,0.2857142857142857,731545.0
3528,2020-10-24,AK,356,4,0,68.0,244.57142857142858,6.0,0.14285714285714285,731545.0
3472,2020-10-25,AK,518,2,0,68.0,288.57142857142856,5.428571428571429,0.14285714285714285,731545.0
3416,2020-10-26,AK,350,3,0,68.0,309.42857142857144,5.285714285714286,0.14285714285714285,731545.0
3360,2020-10-27,AK,388,1,2,70.0,331.85714285714283,5.142857142857143,0.42857142857142855,731545.0
3304,2020-10-28,AK,352,9,1,71.0,350.14285714285717,5.571428571428571,0.42857142857142855,731545.0
3248,2020-10-29,AK,350,8,6,77.0,366.0,5.857142857142857,1.2857142857142858,731545.0
3192,2020-10-30,AK,377,6,4,81.0,384.42857142857144,4.714285714285714,1.8571428571428572,731545.0
3136,2020-10-31,AK,454,7,1,82.0,398.42857142857144,5.142857142857143,2.0,731545.0
3080,2020-11-01,AK,351,7,1,83.0,374.57142857142856,5.857142857142857,2.142857142857143,731545.0
3024,2020-11-02,AK,344,8,1,84.0,373.7142857142857,6.571428571428571,2.2857142857142856,731545.0
2968,2020-11-03,AK,383,2,0,84.0,373.0,6.714285714285714,2.0,731545.0
2912,2020-11-04,AK,408,4,0,84.0,381.0,6.0,1.8571428571428572,731545.0
2856,2020-11-05,AK,313,6,0,84.0,375.7142857142857,5.714285714285714,1.0,731545.0
2800,2020-11-06,AK,507,9,0,84.0,394.2857142857143,6.142857142857143,0.42857142857142855,731545.0
2744,2020-11-07,AK,603,8,0,84.0,415.57142857142856,6.285714285714286,0.2857142857142857,731545.0
2688,2020-11-08,AK,511,10,0,84.0,438.42857142857144,6.714285714285714,0.14285714285714285,731545.0
2632,2020-11-09,AK,464,5,0,84.0,455.57142857142856,6.285714285714286,0.0,731545.0
2576,2020-11-10,AK,538,6,8,92.0,477.7142857142857,6.857142857142857,1.1428571428571428,731545.0
2520,2020-11-11,AK,487,8,4,96.0,489.0,7.428571428571429,1.7142857142857142,731545.0
2464,2020-11-12,AK,481,9,0,96.0,513.0,7.857142857142857,1.7142857142857142,731545.0
2408,2020-11-13,AK,584,5,0,96.0,524.0,7.285714285714286,1.7142857142857142,731545.0
2352,2020-11-14,AK,734,1,2,98.0,542.7142857142857,6.285714285714286,2.0,731545.0
2296,2020-11-15,AK,642,7,0,98.0,561.4285714285714,5.857142857142857,2.0,731545.0
2240,2020-11-16,AK,578,9,0,98.0,577.7142857142857,6.428571428571429,2.0,731545.0
2184,2020-11-17,AK,634,3,2,100.0,591.4285714285714,6.0,1.1428571428571428,731545.0
2128,2020-11-18,AK,545,22,0,100.0,599.7142857142857,8.0,0.5714285714285714,731545.0
2072,2020-11-19,AK,490,9,1,101.0,601.0,8.0,0.7142857142857143,731545.0
2016,2020-11-20,AK,460,13,0,101.0,583.2857142857143,9.142857142857142,0.7142857142857143,731545.0
1960,2020-11-21,AK,675,6,1,102.0,574.8571428571429,9.857142857142858,0.5714285714285714,731545.0
1904,2020-11-22,AK,543,0,1,103.0,560.7142857142857,8.857142857142858,0.7142857142857143,731545.0
1848,2020-11-23,AK,498,5,0,103.0,549.2857142857143,8.285714285714286,0.7142857142857143,731545.0
1792,2020-11-24,AK,584,14,13,116.0,542.1428571428571,9.857142857142858,2.2857142857142856,731545.0
1736,2020-11-25,AK,670,32,0,116.0,560.0,11.285714285714286,2.2857142857142856,731545.0
1680,2020-11-26,AK,553,25,3,119.0,569.0,13.571428571428571,2.5714285714285716,731545.0
1624,2020-11-27,AK,662,3,0,119.0,597.8571428571429,12.142857142857142,2.5714285714285716,731545.0
1568,2020-11-28,AK,650,30,2,121.0,594.2857142857143,15.571428571428571,2.7142857142857144,731545.0
1512,2020-11-29,AK,612,1,0,121.0,604.1428571428571,15.714285714285714,2.5714285714285716,731545.0
1456,2020-11-30,AK,507,3,0,121.0,605.4285714285714,15.428571428571429,2.5714285714285716,731545.0
1400,2020-12-01,AK,511,24,1,122.0,595.0,16.857142857142858,0.8571428571428571,731545.0
1344,2020-12-02,AK,697,19,0,122.0,598.8571428571429,15.0,0.8571428571428571,731545.0
1288,2020-12-03,AK,760,15,8,130.0,628.4285714285714,13.571428571428571,1.5714285714285714,731545.0
1232,2020-12-04,AK,750,11,12,142.0,641.0,14.714285714285714,3.2857142857142856,731545.0
